__typename,dateString,countryCode,countryName,sectorCode,sectorName,postingType,value
HiringLabSectoralPosting,2020-02-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.79
HiringLabSectoralPosting,2020-02-11,US,United States,techsoftware,Software Development,TOTAL,99.65
HiringLabSectoralPosting,2020-02-12,US,United States,math,Data & Analytics,TOTAL,100.19
HiringLabSectoralPosting,2020-02-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.19
HiringLabSectoralPosting,2020-02-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.67
HiringLabSectoralPosting,2020-02-12,US,United States,techsoftware,Software Development,TOTAL,99.65
HiringLabSectoralPosting,2020-02-13,US,United States,math,Data & Analytics,TOTAL,100.21
HiringLabSectoralPosting,2020-02-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.14
HiringLabSectoralPosting,2020-02-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.57
HiringLabSectoralPosting,2020-02-13,US,United States,techsoftware,Software Development,TOTAL,99.62
HiringLabSectoralPosting,2020-02-14,US,United States,math,Data & Analytics,TOTAL,100.14
HiringLabSectoralPosting,2020-02-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.09
HiringLabSectoralPosting,2020-02-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.46
HiringLabSectoralPosting,2020-02-14,US,United States,techsoftware,Software Development,TOTAL,99.63
HiringLabSectoralPosting,2020-02-15,US,United States,math,Data & Analytics,TOTAL,99.99
HiringLabSectoralPosting,2020-02-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.1
HiringLabSectoralPosting,2020-02-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.32
HiringLabSectoralPosting,2020-02-15,US,United States,techsoftware,Software Development,TOTAL,99.6
HiringLabSectoralPosting,2020-02-16,US,United States,math,Data & Analytics,TOTAL,100.03
HiringLabSectoralPosting,2020-02-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.19
HiringLabSectoralPosting,2020-02-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.36
HiringLabSectoralPosting,2020-02-16,US,United States,techsoftware,Software Development,TOTAL,99.7
HiringLabSectoralPosting,2020-02-17,US,United States,math,Data & Analytics,TOTAL,100
HiringLabSectoralPosting,2020-02-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.2
HiringLabSectoralPosting,2020-02-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.34
HiringLabSectoralPosting,2020-02-17,US,United States,techsoftware,Software Development,TOTAL,99.71
HiringLabSectoralPosting,2020-02-18,US,United States,math,Data & Analytics,TOTAL,99.8
HiringLabSectoralPosting,2020-02-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.23
HiringLabSectoralPosting,2020-02-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.29
HiringLabSectoralPosting,2020-02-18,US,United States,techsoftware,Software Development,TOTAL,99.69
HiringLabSectoralPosting,2020-02-19,US,United States,math,Data & Analytics,TOTAL,99.75
HiringLabSectoralPosting,2020-02-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.22
HiringLabSectoralPosting,2020-02-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.26
HiringLabSectoralPosting,2020-02-19,US,United States,techsoftware,Software Development,TOTAL,99.68
HiringLabSectoralPosting,2020-02-20,US,United States,math,Data & Analytics,TOTAL,99.73
HiringLabSectoralPosting,2020-02-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.19
HiringLabSectoralPosting,2020-02-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.36
HiringLabSectoralPosting,2020-02-20,US,United States,techsoftware,Software Development,TOTAL,99.74
HiringLabSectoralPosting,2020-02-21,US,United States,math,Data & Analytics,TOTAL,99.7
HiringLabSectoralPosting,2020-02-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.2
HiringLabSectoralPosting,2020-02-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.43
HiringLabSectoralPosting,2020-02-21,US,United States,techsoftware,Software Development,TOTAL,99.74
HiringLabSectoralPosting,2020-02-22,US,United States,math,Data & Analytics,TOTAL,99.55
HiringLabSectoralPosting,2020-02-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.85
HiringLabSectoralPosting,2020-02-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.35
HiringLabSectoralPosting,2020-02-22,US,United States,techsoftware,Software Development,TOTAL,99.59
HiringLabSectoralPosting,2020-02-23,US,United States,math,Data & Analytics,TOTAL,99.52
HiringLabSectoralPosting,2020-02-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.6
HiringLabSectoralPosting,2020-02-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.36
HiringLabSectoralPosting,2020-02-23,US,United States,techsoftware,Software Development,TOTAL,99.59
HiringLabSectoralPosting,2020-02-24,US,United States,math,Data & Analytics,TOTAL,99.43
HiringLabSectoralPosting,2020-02-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.32
HiringLabSectoralPosting,2020-02-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.34
HiringLabSectoralPosting,2020-02-24,US,United States,techsoftware,Software Development,TOTAL,99.54
HiringLabSectoralPosting,2020-02-25,US,United States,math,Data & Analytics,TOTAL,99.61
HiringLabSectoralPosting,2020-02-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.11
HiringLabSectoralPosting,2020-02-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.47
HiringLabSectoralPosting,2020-02-25,US,United States,techsoftware,Software Development,TOTAL,99.63
HiringLabSectoralPosting,2020-02-26,US,United States,math,Data & Analytics,TOTAL,99.67
HiringLabSectoralPosting,2020-02-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,97.9
HiringLabSectoralPosting,2020-02-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.54
HiringLabSectoralPosting,2020-02-26,US,United States,techsoftware,Software Development,TOTAL,99.65
HiringLabSectoralPosting,2020-02-27,US,United States,math,Data & Analytics,TOTAL,99.79
HiringLabSectoralPosting,2020-02-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,97.7
HiringLabSectoralPosting,2020-02-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.54
HiringLabSectoralPosting,2020-02-27,US,United States,techsoftware,Software Development,TOTAL,99.66
HiringLabSectoralPosting,2020-02-28,US,United States,math,Data & Analytics,TOTAL,99.94
HiringLabSectoralPosting,2020-02-28,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,97.48
HiringLabSectoralPosting,2020-02-28,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.59
HiringLabSectoralPosting,2020-02-28,US,United States,techsoftware,Software Development,TOTAL,99.72
HiringLabSectoralPosting,2020-02-29,US,United States,math,Data & Analytics,TOTAL,100.21
HiringLabSectoralPosting,2020-02-29,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,97.62
HiringLabSectoralPosting,2020-02-29,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.78
HiringLabSectoralPosting,2020-02-29,US,United States,techsoftware,Software Development,TOTAL,99.98
HiringLabSectoralPosting,2020-03-01,US,United States,math,Data & Analytics,TOTAL,100.35
HiringLabSectoralPosting,2020-03-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,97.66
HiringLabSectoralPosting,2020-03-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.86
HiringLabSectoralPosting,2020-03-01,US,United States,techsoftware,Software Development,TOTAL,100.11
HiringLabSectoralPosting,2020-03-02,US,United States,math,Data & Analytics,TOTAL,100.57
HiringLabSectoralPosting,2020-03-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,97.75
HiringLabSectoralPosting,2020-03-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,99.02
HiringLabSectoralPosting,2020-03-02,US,United States,techsoftware,Software Development,TOTAL,100.3
HiringLabSectoralPosting,2020-03-03,US,United States,math,Data & Analytics,TOTAL,100.68
HiringLabSectoralPosting,2020-03-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,97.85
HiringLabSectoralPosting,2020-03-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,99.1
HiringLabSectoralPosting,2020-03-03,US,United States,techsoftware,Software Development,TOTAL,100.44
HiringLabSectoralPosting,2020-03-04,US,United States,math,Data & Analytics,TOTAL,100.71
HiringLabSectoralPosting,2020-03-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,97.96
HiringLabSectoralPosting,2020-03-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,99.12
HiringLabSectoralPosting,2020-03-04,US,United States,techsoftware,Software Development,TOTAL,100.58
HiringLabSectoralPosting,2020-03-05,US,United States,math,Data & Analytics,TOTAL,100.65
HiringLabSectoralPosting,2020-03-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.08
HiringLabSectoralPosting,2020-03-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,99.11
HiringLabSectoralPosting,2020-03-05,US,United States,techsoftware,Software Development,TOTAL,100.65
HiringLabSectoralPosting,2020-03-06,US,United States,math,Data & Analytics,TOTAL,100.65
HiringLabSectoralPosting,2020-03-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.16
HiringLabSectoralPosting,2020-03-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,99.18
HiringLabSectoralPosting,2020-03-06,US,United States,techsoftware,Software Development,TOTAL,100.78
HiringLabSectoralPosting,2020-03-07,US,United States,math,Data & Analytics,TOTAL,100.6
HiringLabSectoralPosting,2020-03-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.25
HiringLabSectoralPosting,2020-03-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,99.18
HiringLabSectoralPosting,2020-03-07,US,United States,techsoftware,Software Development,TOTAL,100.8
HiringLabSectoralPosting,2020-03-08,US,United States,math,Data & Analytics,TOTAL,100.45
HiringLabSectoralPosting,2020-03-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.28
HiringLabSectoralPosting,2020-03-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,99.05
HiringLabSectoralPosting,2020-03-08,US,United States,techsoftware,Software Development,TOTAL,100.71
HiringLabSectoralPosting,2020-03-09,US,United States,math,Data & Analytics,TOTAL,100.21
HiringLabSectoralPosting,2020-03-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.25
HiringLabSectoralPosting,2020-03-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.8
HiringLabSectoralPosting,2020-03-09,US,United States,techsoftware,Software Development,TOTAL,100.54
HiringLabSectoralPosting,2020-03-10,US,United States,math,Data & Analytics,TOTAL,100.06
HiringLabSectoralPosting,2020-03-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.3
HiringLabSectoralPosting,2020-03-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.63
HiringLabSectoralPosting,2020-03-10,US,United States,techsoftware,Software Development,TOTAL,100.49
HiringLabSectoralPosting,2020-03-11,US,United States,math,Data & Analytics,TOTAL,99.92
HiringLabSectoralPosting,2020-03-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.27
HiringLabSectoralPosting,2020-03-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.49
HiringLabSectoralPosting,2020-03-11,US,United States,techsoftware,Software Development,TOTAL,100.4
HiringLabSectoralPosting,2020-03-12,US,United States,math,Data & Analytics,TOTAL,99.82
HiringLabSectoralPosting,2020-03-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.27
HiringLabSectoralPosting,2020-03-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.34
HiringLabSectoralPosting,2020-03-12,US,United States,techsoftware,Software Development,TOTAL,100.39
HiringLabSectoralPosting,2020-03-13,US,United States,math,Data & Analytics,TOTAL,99.61
HiringLabSectoralPosting,2020-03-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.17
HiringLabSectoralPosting,2020-03-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.02
HiringLabSectoralPosting,2020-03-13,US,United States,techsoftware,Software Development,TOTAL,100.26
HiringLabSectoralPosting,2020-03-14,US,United States,math,Data & Analytics,TOTAL,99.52
HiringLabSectoralPosting,2020-03-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,98.04
HiringLabSectoralPosting,2020-03-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,97.88
HiringLabSectoralPosting,2020-03-14,US,United States,techsoftware,Software Development,TOTAL,100.24
HiringLabSectoralPosting,2020-03-15,US,United States,math,Data & Analytics,TOTAL,99.39
HiringLabSectoralPosting,2020-03-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,97.86
HiringLabSectoralPosting,2020-03-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,97.7
HiringLabSectoralPosting,2020-03-15,US,United States,techsoftware,Software Development,TOTAL,100.2
HiringLabSectoralPosting,2020-03-16,US,United States,math,Data & Analytics,TOTAL,99.36
HiringLabSectoralPosting,2020-03-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,97.8
HiringLabSectoralPosting,2020-03-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,97.63
HiringLabSectoralPosting,2020-03-16,US,United States,techsoftware,Software Development,TOTAL,100.28
HiringLabSectoralPosting,2020-03-17,US,United States,math,Data & Analytics,TOTAL,99.09
HiringLabSectoralPosting,2020-03-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,97.49
HiringLabSectoralPosting,2020-03-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,97.43
HiringLabSectoralPosting,2020-03-17,US,United States,techsoftware,Software Development,TOTAL,100.13
HiringLabSectoralPosting,2020-03-18,US,United States,math,Data & Analytics,TOTAL,98.79
HiringLabSectoralPosting,2020-03-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,97.05
HiringLabSectoralPosting,2020-03-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,97.17
HiringLabSectoralPosting,2020-03-18,US,United States,techsoftware,Software Development,TOTAL,99.98
HiringLabSectoralPosting,2020-03-19,US,United States,math,Data & Analytics,TOTAL,98.28
HiringLabSectoralPosting,2020-03-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,96.47
HiringLabSectoralPosting,2020-03-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,96.77
HiringLabSectoralPosting,2020-03-19,US,United States,techsoftware,Software Development,TOTAL,99.69
HiringLabSectoralPosting,2020-03-20,US,United States,math,Data & Analytics,TOTAL,97.64
HiringLabSectoralPosting,2020-03-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,95.75
HiringLabSectoralPosting,2020-03-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,96.3
HiringLabSectoralPosting,2020-03-20,US,United States,techsoftware,Software Development,TOTAL,99.34
HiringLabSectoralPosting,2020-03-21,US,United States,math,Data & Analytics,TOTAL,96.47
HiringLabSectoralPosting,2020-03-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,94.76
HiringLabSectoralPosting,2020-03-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,95.38
HiringLabSectoralPosting,2020-03-21,US,United States,techsoftware,Software Development,TOTAL,98.74
HiringLabSectoralPosting,2020-03-22,US,United States,math,Data & Analytics,TOTAL,95.55
HiringLabSectoralPosting,2020-03-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,93.89
HiringLabSectoralPosting,2020-03-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,94.61
HiringLabSectoralPosting,2020-03-22,US,United States,techsoftware,Software Development,TOTAL,98.22
HiringLabSectoralPosting,2020-03-23,US,United States,math,Data & Analytics,TOTAL,94.48
HiringLabSectoralPosting,2020-03-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,92.89
HiringLabSectoralPosting,2020-03-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,93.72
HiringLabSectoralPosting,2020-03-23,US,United States,techsoftware,Software Development,TOTAL,97.55
HiringLabSectoralPosting,2020-03-24,US,United States,math,Data & Analytics,TOTAL,93.46
HiringLabSectoralPosting,2020-03-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,92.11
HiringLabSectoralPosting,2020-03-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,92.75
HiringLabSectoralPosting,2020-03-24,US,United States,techsoftware,Software Development,TOTAL,97.05
HiringLabSectoralPosting,2020-03-25,US,United States,math,Data & Analytics,TOTAL,92.22
HiringLabSectoralPosting,2020-03-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,91.2
HiringLabSectoralPosting,2020-03-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,91.42
HiringLabSectoralPosting,2020-03-25,US,United States,techsoftware,Software Development,TOTAL,96.37
HiringLabSectoralPosting,2020-03-26,US,United States,math,Data & Analytics,TOTAL,90.81
HiringLabSectoralPosting,2020-03-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,90.22
HiringLabSectoralPosting,2020-03-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,89.95
HiringLabSectoralPosting,2020-03-26,US,United States,techsoftware,Software Development,TOTAL,95.37
HiringLabSectoralPosting,2020-03-27,US,United States,math,Data & Analytics,TOTAL,89.1
HiringLabSectoralPosting,2020-03-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,88.95
HiringLabSectoralPosting,2020-03-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,88.19
HiringLabSectoralPosting,2020-03-27,US,United States,techsoftware,Software Development,TOTAL,93.95
HiringLabSectoralPosting,2020-03-28,US,United States,math,Data & Analytics,TOTAL,87.65
HiringLabSectoralPosting,2020-03-28,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,87.8
HiringLabSectoralPosting,2020-03-28,US,United States,techinfo,IT Systems & Solutions,TOTAL,86.64
HiringLabSectoralPosting,2020-03-28,US,United States,techsoftware,Software Development,TOTAL,92.61
HiringLabSectoralPosting,2020-03-29,US,United States,math,Data & Analytics,TOTAL,85.98
HiringLabSectoralPosting,2020-03-29,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.53
HiringLabSectoralPosting,2020-03-29,US,United States,techinfo,IT Systems & Solutions,TOTAL,84.91
HiringLabSectoralPosting,2020-03-29,US,United States,techsoftware,Software Development,TOTAL,91.12
HiringLabSectoralPosting,2020-03-30,US,United States,math,Data & Analytics,TOTAL,84.38
HiringLabSectoralPosting,2020-03-30,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.32
HiringLabSectoralPosting,2020-03-30,US,United States,techinfo,IT Systems & Solutions,TOTAL,83.31
HiringLabSectoralPosting,2020-03-30,US,United States,techsoftware,Software Development,TOTAL,89.74
HiringLabSectoralPosting,2020-03-31,US,United States,math,Data & Analytics,TOTAL,82.77
HiringLabSectoralPosting,2020-03-31,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,83.93
HiringLabSectoralPosting,2020-03-31,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.7
HiringLabSectoralPosting,2020-03-31,US,United States,techsoftware,Software Development,TOTAL,88.24
HiringLabSectoralPosting,2020-04-01,US,United States,math,Data & Analytics,TOTAL,81.22
HiringLabSectoralPosting,2020-04-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,82.64
HiringLabSectoralPosting,2020-04-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,80.4
HiringLabSectoralPosting,2020-04-01,US,United States,techsoftware,Software Development,TOTAL,86.79
HiringLabSectoralPosting,2020-04-02,US,United States,math,Data & Analytics,TOTAL,79.92
HiringLabSectoralPosting,2020-04-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,81.41
HiringLabSectoralPosting,2020-04-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,79.22
HiringLabSectoralPosting,2020-04-02,US,United States,techsoftware,Software Development,TOTAL,85.57
HiringLabSectoralPosting,2020-04-03,US,United States,math,Data & Analytics,TOTAL,78.98
HiringLabSectoralPosting,2020-04-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,80.6
HiringLabSectoralPosting,2020-04-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,78.36
HiringLabSectoralPosting,2020-04-03,US,United States,techsoftware,Software Development,TOTAL,84.85
HiringLabSectoralPosting,2020-04-04,US,United States,math,Data & Analytics,TOTAL,77.97
HiringLabSectoralPosting,2020-04-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,79.74
HiringLabSectoralPosting,2020-04-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,77.47
HiringLabSectoralPosting,2020-04-04,US,United States,techsoftware,Software Development,TOTAL,84.04
HiringLabSectoralPosting,2020-04-05,US,United States,math,Data & Analytics,TOTAL,76.96
HiringLabSectoralPosting,2020-04-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,78.85
HiringLabSectoralPosting,2020-04-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,76.58
HiringLabSectoralPosting,2020-04-05,US,United States,techsoftware,Software Development,TOTAL,83.25
HiringLabSectoralPosting,2020-04-06,US,United States,math,Data & Analytics,TOTAL,75.8
HiringLabSectoralPosting,2020-04-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,77.76
HiringLabSectoralPosting,2020-04-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,75.59
HiringLabSectoralPosting,2020-04-06,US,United States,techsoftware,Software Development,TOTAL,82.38
HiringLabSectoralPosting,2020-04-07,US,United States,math,Data & Analytics,TOTAL,74.53
HiringLabSectoralPosting,2020-04-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,76.66
HiringLabSectoralPosting,2020-04-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,74.62
HiringLabSectoralPosting,2020-04-07,US,United States,techsoftware,Software Development,TOTAL,81.42
HiringLabSectoralPosting,2020-04-08,US,United States,math,Data & Analytics,TOTAL,73.52
HiringLabSectoralPosting,2020-04-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.85
HiringLabSectoralPosting,2020-04-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,73.72
HiringLabSectoralPosting,2020-04-08,US,United States,techsoftware,Software Development,TOTAL,80.66
HiringLabSectoralPosting,2020-04-09,US,United States,math,Data & Analytics,TOTAL,72.44
HiringLabSectoralPosting,2020-04-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,75.12
HiringLabSectoralPosting,2020-04-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,72.82
HiringLabSectoralPosting,2020-04-09,US,United States,techsoftware,Software Development,TOTAL,79.87
HiringLabSectoralPosting,2020-04-10,US,United States,math,Data & Analytics,TOTAL,71.55
HiringLabSectoralPosting,2020-04-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,74.4
HiringLabSectoralPosting,2020-04-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,72.1
HiringLabSectoralPosting,2020-04-10,US,United States,techsoftware,Software Development,TOTAL,79.13
